,기업명,종합등급,환경,사회,지배구조,연도,기업코드
0,AJ네트웍스,B,D,B,B,2022,095570
1,AK홀딩스,B+,B,B+,B+,2022,006840
2,BGF,A,A,A+,A,2022,027410
3,BGF리테일,A,A,A+,A,2022,282330
4,BNK금융지주,A+,A,A+,A+,2022,138930
5,BYC,B,D,B,B+,2022,001460
6,CJ,A,B+,A+,A,2022,001040
7,CJ CGV,A,B,A,A,2022,079160
8,CJ대한통운,A,A,A+,A,2022,000120
9,CJ씨푸드,B,C,B+,B+,2022,011150
10,CJ제일제당,A,A,A+,A,2022,097950
11,CS홀딩스,B,D,C,B+,2022,000590
12,DB,B,D,B+,B+,2022,012030
13,DB금융투자,B,D,B+,B,2022,016610
14,DB손해보험,A,A,A+,B+,2022,005830
15,DB하이텍,A,A,A,A,2022,000990
16,DGB금융지주,A+,A,A+,A+,2022,139130
17,DL,A,A+,A+,B+,2022,000210
18,DL건설,B+,B+,A,B+,2022,001880
19,DRB동일,B+,B,B+,B+,2022,004840
20,DSR,B,B,B,B,2022,155660
21,DSR제강,C,C,C,B+,2022,069730
22,E1,B+,B+,A,B+,2022,017940
23,F&F,,,,,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
24,F&F 홀딩스,B+,B+,A,B+,2022,007700
25,GKL,B+,B+,B+,B+,2022,114090
26,GS,A,A,A,A,2022,078930
27,GS건설,A,A,A+,A,2022,006360
28,GS글로벌,B+,B,B+,A,2022,001250
29,GS리테일,A,A,A,A,2022,007070
30,HDC,B+,B,B+,A,2022,012630
31,HDC랩스,B,C,B,B+,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
32,HDC현대EP,B+,B,B+,B+,2022,089470
33,HDC현대산업개발,B,B,C,B+,2022,294870
34,HD현대,A,A,A+,A,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
35,HJ중공업,B,C,B,B+,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
36,HLB글로벌,C,D,C,B,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
37,HMM,A,A,A+,A,2022,011200
38,HSD엔진,A,B+,A,A,2022,082740
39,JB금융지주,A+,A,A+,A+,2022,175330
40,JW생명과학,B,B,B+,B,2022,234080
41,JW중외제약,B,C,B+,B+,2022,001060
42,JW홀딩스,B,D,B+,B+,2022,096760
43,KB금융,A+,A+,A+,A+,2022,105560
44,KC그린홀딩스,B,D,C,B+,2022,009440
45,KC코트렐,C,D,C,B+,2022,119650
46,KEC,B,B,B+,B,2022,092220
47,KG스틸,B,B+,B,B,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
48,KG케미칼,C,C,C,B,2022,001390
49,KH 필룩스,C,C,B,C,2022,033180
50,KISCO홀딩스,B,B,B,B,2022,001940
51,KPX케미칼,C,B,C,C,2022,025000
52,KPX홀딩스,B,B,C,B+,2022,092230
53,KR모터스,C,D,C,B,2022,000040
54,KSS해운,A,B+,A+,A,2022,044450
55,KTcs,A,B+,A,A,2022,058850
56,KTis,A,B+,A+,A,2022,058860
57,LF,B,D,B,B+,2022,093050
58,LG,A,A,A+,A,2022,003550
59,LG디스플레이,B+,B,A,B+,2022,034220
60,LG생활건강,A,A,A+,A,2022,051900
61,LG에너지솔루션,,,,,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
62,LG유플러스,A,A,A+,A,2022,032640
63,LG이노텍,A,A,A+,A,2022,011070
64,LG전자,A,A,A+,A,2022,066570
65,LG헬로비전,B+,C,A,A,2022,037560
66,LG화학,B+,B+,A,B+,2022,051910
67,LIG넥스원,A,A,A+,A,2022,079550
68,LS,A,B+,A+,B+,2022,006260
69,LS네트웍스,C,D,C,B,2022,000680
70,LS전선아시아,B,D,C,B+,2022,229640
71,LX인터내셔널,A,A,A+,A,2022,001120
72,LX하우시스,A,A,A+,A,2022,108670
73,MH에탄올,B,B,D,B+,2022,023150
74,NAVER,A+,A,A,A+,2022,035420
75,NH투자증권,A,A,A+,A,2022,005940
76,NICE,B+,B,A,B+,2022,034310
77,NI스틸,C,D,C,B,2022,008260
78,OCI,A,B+,A+,A,2022,010060
79,PI첨단소재,B+,B+,B,B+,2022,178920
80,POSCO홀딩스,A,A,A,A+,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
81,S-Oil,A+,A,A+,A+,2022,010950
82,SBS,B,D,B+,B+,2022,034120
83,SGC에너지,B+,B+,A,B+,2022,005090
84,SG글로벌,C,C,C,C,2022,001380
85,SG세계물산,C,D,B,C,2022,004060
86,SHD,C,D,C,B,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
87,SH에너지화학,B,B,D,B+,2022,002360
88,SIMPAC,B,B,B,B,2022,009160
89,SK,A+,A+,A+,A+,2022,034730
90,SKC,A,A,A+,B+,2022,011790
91,SK가스,A,A,A+,A,2022,018670
92,SK네트웍스,A,B+,A+,A,2022,001740
93,SK디스커버리,A,A,A+,A,2022,006120
94,SK디앤디,A,A,A+,A,2022,210980
95,SK렌터카,A,B+,A+,B+,2022,068400
96,SK바이오사이언스,,,,,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
97,SK스퀘어,,,,,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
98,SK아이이테크놀로지,,,,,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
99,SK이노베이션,A+,A,A+,A+,2022,096770
100,SK증권,B+,C,A,B+,2022,001510
101,SK케미칼,A,A,A+,A,2022,285130
102,SK텔레콤,A,A,A+,A,2022,017670
103,SK하이닉스,A,B+,A+,A,2022,000660
104,SNT모티브,B,C,B,B+,2022,064960
105,SNT에너지,B,B,B,B,2022,100840
106,SNT중공업,B,B,C,B,2022,003570
107,SNT홀딩스,B+,B,B,B+,2022,036530
108,SPC삼립,B+,B,A,B+,2022,005610
109,STX,B,D,B,B+,2022,011810
110,STX엔진,B+,B,B,B+,2022,077970
111,STX중공업,B,C,B,B+,2022,071970
112,SUN&L,B+,B,B,B+,2022,002820
113,TCC스틸,B,B,C,B,2022,002710
114,TYM,A,B+,A+,B+,2022,002900
115,WISCOM,C,C,C,B+,2022,024070
116,YG PLUS,C,D,C,B,2022,037270
117,가온전선,B+,B,B+,B+,2022,000500
118,강남제비스코,B,B,B,B+,2022,000860
119,강원랜드,A,B+,A,A,2022,035250
120,갤럭시아에스엠,C,D,D,B,2022,011420
121,경농,B,B,B,B,2022,002100
122,경동나비엔,B+,B+,B+,B+,2022,009450
123,경동도시가스,A,B+,A,A,2022,267290
124,경동인베스트,B+,B+,A,B+,2022,012320
125,경방,C,C,C,B+,2022,000050
126,경보제약,B+,B+,A,B+,2022,214390
127,경인양행,C,C,B,B,2022,012610
128,경인전자,C,D,C,B,2022,009140
129,계룡건설산업,C,D,D,B+,2022,013580
130,계양전기,B,B,B+,B,2022,012200
131,고려산업,C,C,D,B,2022,002140
132,고려아연,B,B+,C,B+,2022,010130
133,고려제강,B+,B+,B,B+,2022,002240
134,광동제약,B,C,B+,B+,2022,009290
135,광명전기,C,C,D,B,2022,017040
136,광전자,B,C,B,B+,2022,017900
137,광주신세계,A,B+,A,A,2022,037710
138,교보증권,B,D,B+,B,2022,030610
139,국도화학,B,B,C,B+,2022,007690
140,국동,B,D,B,B+,2022,005320
141,국보,D,D,D,C,2022,001140
142,국제약품,B,D,B,B+,2022,002720
143,그린케미칼,B,B,C,B,2022,083420
144,극동유화,B,B,C,B,2022,014530
145,금강공업,C,C,C,B+,2022,014280
146,금비,C,C,C,B,2022,008870
147,금양,C,D,C,B+,2022,001570
148,금호건설,C,C,D,C,2022,002990
149,금호석유화학,B+,B,A,A,2022,011780
150,금호에이치티,C,C,C,B,2022,214330
151,금호전기,B,C,B,B+,2022,001210
152,금호타이어,B+,B+,A,B+,2022,073240
153,기신정기,C,D,C,B,2022,092440
154,기아,A+,A+,A+,A,2022,000270
155,기업은행,A,A,A+,A,2022,024110
156,까뮤이앤씨,C,D,C,B+,2022,013700
157,깨끗한나라,B,B+,B,B,2022,004540
158,남광토건,C,D,C,B,2022,001260
159,남선알미늄,C,C,B,B,2022,008350
160,남성,C,D,C,B,2022,004270
